#,Institution,Country,Study,Academic,AR Rank,Employer,ER Rank,Citations,CPP Rank,H,H Rank,IRN,IRN Rank,Score,Bagian,Schp 
,Middle East Technical University,Türkiye,Engineering - Chemical,"67,2","101,0","66,6","101,0","77,8","101,0","62,5","101,0","30,4","101,0",,,
,Cairo University,Egypt,Pharmacy & Pharmacology,"67,2","101,0","64,1","101,0","88,2","101,0","90,8","47,0","73,4",25,"76,4",,
,Goethe-University Frankfurt am Main,Germany,Pharmacy & Pharmacology,"67,2","101,0","59,4","101,0","88,3","101,0","84,2","101,0","46,3","101,0",,,
,Panjab University,India,Pharmacy & Pharmacology,"67,2","101,0","44,2","101,0","85,0","101,0","82,7","101,0","26,0","101,0",,,
,University of Helsinki,Finland,Psychology,"67,2","101,0","60,8","101,0","83,5","101,0","81,3","101,0","71,5",24,,,
,Pennsylvania State University,United States of America,Accounting & Finance,"67,2","101,0","69,3","101,0","77,5","101,0","84,1","44,0",,,"70,6",,
,Alma Mater Studiorum - University of Bologna,Italy,Accounting & Finance,"67,2","101,0","70,7",98,"71,1","101,0","73,2","101,0",,,"69,2",,
,Humboldt-Universität zu Berlin,Germany,Education,"67,2","101,0","68,2","101,0","83,4","101,0","78,6","101,0",,,,,
,Université de Montréal,Canada,Sociology,"67,2","101,0","64,7","101,0","84,8","101,0","82,7","101,0",,,,,
,University of Bath,United Kingdom,Sociology,"67,2","101,0","72,5",89,"86,7","96,0","79,2","101,0",,,,,
,The University of Exeter,United Kingdom,Politics & IRN Studies,"67,1","85,0","62,7","101,0","89,6","75,0","86,4","40,0",,,"70,0",,
,Universidad Torcuato Di Tella,Argentina,Politics & IRN Studies,"67,1","85,0","77,4",45,"56,1","101,0","52,0","101,0",,,,,
,Northwestern University,United States of America,Archaeology,"67,1","51,0","64,1","51,0","81,0","51,0","69,9","51,0",,,,,
,Universidad Nacional Mayor de San Marcos,Peru,Archaeology,"67,1","51,0","69,4","51,0","59,1","51,0","50,4","51,0",,,,,
,University of Milan,Italy,Classics & Ancient History,"67,1","51,0","67,4","51,0",,,,,,,,,
,The University of Queensland,Australia,History,"67,1","51,0","73,4","51,0","85,4","51,0","83,9","29,0",,,,,
,"University of California, San Diego (UCSD)",United States of America,History,"67,1","51,0","62,6","51,0","100,0",1,"79,0","51,0",,,,,
,HSE University,Russian Federation,History,"67,1","51,0","75,0","51,0","69,0","51,0","75,5","51,0",,,,,
,Charles University,Czechia,History,"67,1","51,0","65,7","51,0","63,4","51,0","66,5","51,0",,,,,
,The University of Tokyo,Japan,Nursing,"67,1","51,0","88,0",14,"81,5","51,0","72,0","51,0",,,,,
,Universitat Autònoma de Barcelona,Spain,Earth & Marine Sciences,"67,1","51,0","65,6","51,0","84,8","51,0","73,6","51,0","59,1","51,0",,,
,Johns Hopkins University,United States of America,Geography,"67,1","51,0","71,9","51,0","89,0","51,0","73,7","51,0",,,,,
,University of Göttingen,Germany,Geology,"67,1","51,0","68,1","51,0","87,0","51,0","74,7","51,0","68,0","51,0",,,
,University of Witwatersrand,South Africa,Geophysics,"67,1","51,0","49,0","51,0","78,6","51,0","73,1","51,0","53,4","51,0",,,
,The University of Melbourne,Australia,Development Studies,"67,1","51,0","85,1","14,0","89,2","48,0","90,0","16,0",,,"75,7",,
,King's College London,United Kingdom,Marketing,"67,1","51,0","80,9",32,"82,8","27,0","90,4",14,,,,,
,Monash University,Australia,Statistics & Operational Research,"67,1","51,0","77,1","51,0","86,4",36,"88,0","31,0",,,,,
,Université Paul Sabatier Toulouse III,France,Statistics & Operational Research,"67,1","51,0","54,2","51,0","77,9","51,0","80,8","51,0",,,,,
,Kyung Hee University,Republic of Korea,Hospitality & Leisure Management,"67,1",29,"41,1","51,0","86,3",11,,,,,"55,1",,
,Indian Institute of Technology Kharagpur (IIT-KGP),India,Chemistry,"67,1",148,"73,0","99,0","80,1","201,0","61,8","201,0","52,8","201,0","68,0",,
,Université Grenoble Alpes,France,Physics & Astronomy,"67,1","130,0","68,2","151,0","85,3","151,0","85,6","48,0","80,5","42,0","74,2",,
,The Hong Kong Polytechnic University,"Hong Kong SAR, China",Physics & Astronomy,"67,1","130,0","67,9","151,0","91,8","81,0","78,4","133,0","46,6","151,0",,,
,KU Leuven,Belgium,Business & Management Studies,"67,1","129,0","68,2","146,0","74,2","151,0","91,3","79,0",,,"70,6",,
,Keio University,Japan,Business & Management Studies,"67,1","129,0","68,0","149,0","66,0","151,0","71,6","151,0",,,,,
,"University of North Carolina, Chapel Hill",United States of America,Biological Sciences,"67,1","123,0","72,7",100,"89,7",25,"83,2",27,"80,8",15,"76,8",,
,University of St Andrews,United Kingdom,Biological Sciences,"67,1","123,0","64,9","201,0","73,2","201,0","57,4","201,0","43,1","201,0",,,
,University of Amsterdam,Netherlands,Mathematics,"67,1","121,0","72,4",96,"85,0","54,0","77,6","151,0","56,7","151,0","71,4",,
,University of Pisa,Italy,Mathematics,"67,1","121,0","57,9","151,0","76,7","151,0","74,6","151,0","50,7","151,0",,,
,The University of Edinburgh,United Kingdom,Economics & Econometrics,"67,1","112,0","77,3","49,0","82,4","201,0","77,0","141,0",,,"74,2",,
,Nanjing University,China (Mainland),Economics & Econometrics,"67,1","112,0","62,7","201,0","89,7",30,"78,1","121,0",,,"72,9",,
,WU (Vienna University of Economics and Business),Austria,Economics & Econometrics,"67,1","112,0","61,4","201,0","85,6","131,0","79,5","95,0",,,"72,1",,
,Universiti Malaya (UM),Malaysia,Law,"67,1","101,0","67,8","101,0","77,6","101,0","69,0","101,0",,,,Asia TG,
,University of Oslo,Norway,English Language & Literature,"67,1","101,0","58,3","101,0","94,5",6,,,,,,,
,Alma Mater Studiorum - University of Bologna,Italy,Engineering - Chemical,"67,1","101,0","75,5",79,"81,2","101,0","70,4","101,0","58,2","101,0",,,
,Chalmers University of Technology,Sweden,Engineering - Chemical,"67,1","101,0","64,3","101,0","87,5","101,0","75,7","101,0","58,3","101,0",,,
,National Tsing Hua University,Taiwan,Engineering - Chemical,"67,1","101,0","73,3","96,0","84,8","101,0","71,8","101,0","52,7","101,0",,,
,Utrecht University,Netherlands,Engineering - Chemical,"67,1","101,0","66,2","101,0","91,2","61,0","74,3","101,0","56,2","101,0",,,
,Dalian University of Technology,China (Mainland),Engineering - Chemical,"67,1","101,0","48,6","101,0","87,5","101,0","88,9","23,0","48,3","101,0",,,
,Beijing University of Chemical Technology,China (Mainland),Engineering - Chemical,"67,1","101,0","40,2","101,0","90,0","83,0","89,5","18,0","59,7","101,0",,,
,Sichuan University,China (Mainland),Pharmacy & Pharmacology,"67,1","101,0","56,3","101,0","92,1","40,0","97,4",3,"40,9","101,0","74,5",,
,University of Otago,New Zealand,Psychology,"67,1","101,0","62,0","101,0","87,6","72,0","78,1","101,0","59,5",68,,,
,Kyoto University,Japan,Psychology,"67,1","101,0","72,2",83,"76,8","101,0","70,6","101,0","39,9","101,0",,,
,University of Jyväskylä,Finland,Psychology,"67,1","101,0","41,4","101,0","83,3","101,0","76,2","101,0","49,0","101,0",,,
,Université de Montréal,Canada,Accounting & Finance,"67,1","101,0","65,4","101,0","72,7","101,0","73,2","101,0",,,,,
,EDHEC Business School,France,Accounting & Finance,"67,1","101,0","62,6","101,0","58,8","101,0","64,7","101,0",,,,,
,Universidad Carlos III de Madrid (UC3M),Spain,Law,"67,1","101,0","75,5","52,0","62,4","101,0","69,0","101,0",,,,,
,Sorbonne University,France,Law,"67,1","101,0","72,7","81,0","60,3","101,0","49,6","101,0",,,,,
,KU Leuven,Belgium,Politics & IRN Studies,"67,0","87,0","68,9","101,0","87,9","101,0","87,4","30,0",,,"71,7",,
,University of Michigan-Ann Arbor,United States of America,Computer Science & Information Systems,"67,0",67,"76,1","64,0","88,8","90,0","85,8","27,0","84,0","48,0","75,7",,
,Université de Toulouse II-Le Mirail,France,Archaeology,"67,0","51,0","32,4","51,0","75,8","51,0","69,9","51,0",,,,,
,Université Paris-Nanterre,France,Archaeology,"67,0","51,0","0,0","51,0","75,7","51,0","81,3","24,0",,,,,
,University of Milan,Italy,History,"67,0","51,0","67,8","51,0","64,3","51,0","64,6","51,0",,,,,
,Liverpool John Moores University,United Kingdom,Anatomy & Physiology,"67,0","51,0","57,3","51,0","77,0","51,0","69,3","51,0",,,,,
,UNESP,Brazil,Anatomy & Physiology,"67,0","51,0","61,8","51,0","71,3","51,0","70,7","51,0",,,,,
,University of Oregon,United States of America,Anatomy & Physiology,"67,0","51,0","83,8",27,"70,3","51,0","58,4","51,0",,,,,
,Goethe-University Frankfurt am Main,Germany,Earth & Marine Sciences,"67,0","51,0","60,1","51,0","91,7","33,0","76,9","51,0","58,5","51,0",,,
,Universitat Autònoma de Barcelona,Spain,Geology,"67,0","51,0","64,0","51,0","85,6","51,0","75,2","51,0","61,2","51,0",,,
,Boston University,United States of America,Geophysics,"67,0","51,0","65,5","51,0","86,8","51,0","74,6","51,0","58,0","51,0",,,
,Georgetown University,United States of America,Anthropology,"67,0","51,0","60,0","51,0","69,8","51,0","77,3","51,0",,,,,
,Vrije Universiteit Amsterdam,Netherlands,Anthropology,"67,0","51,0","45,2","51,0","79,1","51,0","78,9","51,0",,,,,
,Northwestern University,United States of America,Sports-related Subjects,"67,0","51,0","74,9","51,0","79,6","51,0","83,4","49,0",,,,,
,The University of Georgia,United States of America,Sports-related Subjects,"67,0","51,0","71,4","51,0","80,8","51,0","73,1","51,0",,,,,
,University of Leeds,United Kingdom,Statistics & Operational Research,"67,0","51,0","68,5","51,0","87,0","26,0","80,8","51,0",,,,,
,National College of Art and Design,Ireland,Art & Design,"67,0",50,"57,4","51,0",,,,,,,,,
,Indian Institute of Technology Guwahati (IITG),India,Chemistry,"67,0",149,"63,8","201,0","81,5","201,0","63,7","201,0","34,6","201,0",,,
,University of Waterloo,Canada,Physics & Astronomy,"67,0",132,"79,2","46,0","92,1","74,0","83,7","59,0","71,9","151,0","76,2",,
,The Australian National University,Australia,"Engineering - Mechanical, Aeronautical & Manufacturing","67,0","130,0","74,6",86,"90,9","114,0","73,6","151,0","46,9","151,0","72,1",,
,"Arts et Métiers, ParisTech",France,"Engineering - Mechanical, Aeronautical & Manufacturing","67,0","130,0","67,8","151,0","85,2","151,0","73,9","151,0","62,2","122,0","70,1",,
,Warsaw University of Technology,Poland,"Engineering - Mechanical, Aeronautical & Manufacturing","67,0","130,0","66,6","151,0","77,6","151,0","69,7","151,0","50,8","151,0",,,
,Beihang University (former BUAA),China (Mainland),Materials Science,"67,0",128,"58,1","151,0","85,8","140,0","89,8",34,"57,6","151,0","73,5",,
,The University of Sheffield,United Kingdom,Biological Sciences,"67,0","125,0","68,0","160,0","83,1","117,0","68,6","195,0","60,1","149,0","70,0",,
,Nagoya University,Japan,Biological Sciences,"67,0","125,0","65,5","201,0","74,0","201,0","66,9","201,0","37,2","201,0","65,3",,
,Wuhan University,China (Mainland),Economics & Econometrics,"67,0",115,"68,8","132,0","87,7","59,0","80,5","75,0",,,"74,2",,
,Duke University,United States of America,Engineering - Electrical & Electronic,"67,0",104,"73,4",86,"88,7","141,0","70,8","151,0","54,2","151,0","71,5",,
,Boston University,United States of America,English Language & Literature,"67,0","101,0","74,0","55,0","79,0","101,0",,,,,,,
,Princeton University,United States of America, Linguistics,"67,0","101,0","78,9",54,"90,0",12,"84,5","25,0",,,"70,2",,
,Arizona State University,United States of America, Linguistics,"67,0","101,0","59,4","101,0","77,6","101,0","78,2","60,0",,,,,
,Université PSL,France,Engineering - Chemical,"67,0","101,0","73,7","94,0","85,1","101,0","72,7","101,0","76,1",36,,,
,Universitat de Barcelona,Spain,Pharmacy & Pharmacology,"67,0","101,0","72,1",75,"87,3","101,0","87,8","88,0","68,1",45,"75,8",,
,New York University (NYU),United States of America,Pharmacy & Pharmacology,"67,0","101,0","70,3","93,0","86,2","101,0","84,0","101,0","45,1","101,0",,,
,Loughborough University,United Kingdom,Psychology,"67,0","101,0","62,3","101,0","81,3","101,0","73,4","101,0","47,6","101,0",,,
,Macquarie University,Australia,Accounting & Finance,"67,0","101,0","61,0","101,0","80,1",68,"92,0",4,,,"69,0",,
,Tilburg University,Netherlands,Law,"67,0","101,0","62,2","101,0","81,0","89,0","93,4","19,0",,,"70,2",,
,University of Notre Dame,United States of America,Sociology,"67,0","101,0","62,3","101,0","84,4","101,0","81,2","101,0",,,,,
,Technical University of Munich,Germany,Medicine,"66,9",99,"80,1","29,0","86,1","134,0","79,7","99,0","63,4","169,0","74,3",,
,University of Science and Technology of China,China (Mainland),Computer Science & Information Systems,"66,9",68,"68,5","155,0","89,9",73,"90,8",14,"59,2","201,0","72,9",,
,Universitat Politècnica de València,Spain,Engineering - Civil & Structural,"66,9","51,0","58,7","51,0","80,8","51,0","74,3","51,0",,,,,
,Sapienza University of Rome,Italy,Anatomy & Physiology,"66,9","51,0","71,9","51,0","84,7","51,0","76,2","51,0",,,,,
,Universidad de Buenos Aires (UBA),Argentina,Anatomy & Physiology,"66,9","51,0","89,9",12,"75,0","51,0","64,8","51,0",,,,,
,University of Zurich,Switzerland,Earth & Marine Sciences,"66,9","51,0","71,3","51,0","93,1","20,0","79,6","51,0","48,9","51,0",,,
,Vrije Universiteit Brussel (VUB),Belgium,Geography,"66,9","51,0","60,8","51,0","86,5","51,0","73,7","51,0",,,,,
,HSE University,Russian Federation,Geography,"66,9","51,0","68,7","51,0","74,7","51,0","70,5","51,0",,,,,
,Aristotle University of Thessaloniki,Greece,Geophysics,"66,9","51,0","61,8","51,0","81,4","51,0","74,3","51,0","63,0","51,0",,,
,University of Utah,United States of America,Geophysics,"66,9","51,0","42,4","51,0","84,5","51,0","76,2","51,0","53,5","51,0",,,
,Gadjah Mada University,Indonesia,Development Studies,"66,9","51,0","59,7","51,0","75,3","51,0","63,9","51,0",,,,Asia TG,
,The Australian National University,Australia,Marketing,"66,9","51,0","79,8","37,0","79,7","48,0","80,3","49,0",,,,,
,Universidade Estadual de Campinas (Unicamp),Brazil,Sports-related Subjects,"66,9","51,0","83,7",22,"77,5","51,0","79,4","51,0",,,,,
,McGill University,Canada,Library & Information Management,"66,9",33,"89,3",6,"94,5",3,"90,2","6,0",,,"74,4",,
,University of Vienna,Austria,Chemistry,"66,9","150,0","60,3","201,0","87,0","201,0","68,0","185,0","81,5",26,"70,2",,
,Tokyo University of Science,Japan,Chemistry,"66,9","150,0","61,7","201,0","76,3","201,0","55,3","201,0","24,5","201,0",,,
,Duke University,United States of America,Physics & Astronomy,"66,9",133,"74,2","91,0","94,8","39,0","81,9","83,0","66,1","151,0","74,7",,
,Vrije Universiteit Amsterdam,Netherlands,Business & Management Studies,"66,9",131,"53,3","151,0","76,1","151,0","92,4","56,0",,,,,
,University of Twente,Netherlands,Materials Science,"66,9",129,"63,3","151,0","80,9","151,0","69,3","151,0","73,4",123,,,
,Boston University,United States of America,Mathematics,"66,9","123,0","69,6",121,"83,6","81,0","75,6","151,0","56,3","151,0","70,2",,
,The University of Osaka,Japan,Mathematics,"66,9","123,0","64,7","151,0","68,7","151,0","71,2","151,0","54,0","151,0",,,
,Washington University in St. Louis,United States of America,Economics & Econometrics,"66,9",116,"53,1","201,0","88,3","49,0","76,1","163,0",,,"70,3",,
,Lund University,Sweden,Engineering - Electrical & Electronic,"66,9",105,"59,8","151,0","90,2","102,0","73,8","151,0","65,9","151,0","68,5",,
,Ghent University,Belgium,English Language & Literature,"66,9","101,0","55,3","101,0","90,2",22,,,,,,,
,University of Cologne,Germany, Linguistics,"66,9","101,0","48,5","101,0","68,8","101,0","65,8","101,0",,,,,
,Ludwig-Maximilians-Universität München,Germany,Accounting & Finance,"66,9","101,0","67,7","101,0","70,3","101,0","79,9","90,0",,,,,
,WU (Vienna University of Economics and Business),Austria,Accounting & Finance,"66,9","101,0","60,5","101,0","74,4","101,0","77,4","101,0",,,,,
,Technische Universität Berlin (TU Berlin),Germany,Education,"66,9","101,0","59,8","101,0","77,6","101,0","72,7","101,0",,,,,
,Universidad de los Andes,Colombia,Education,"66,9","101,0","81,9","24,0","72,9","101,0","67,6","101,0",,,,,
,University of Groningen,Netherlands,Law,"66,9","101,0","58,6","101,0","78,4","101,0","85,5","64,0",,,,,
,Universitat Autònoma de Barcelona,Spain,Law,"66,9","101,0","64,1","101,0","70,2","101,0","67,6","101,0",,,,,
,Ewha Womans University,Republic of Korea,Sociology,"66,9","101,0","62,6","101,0","71,7","101,0","62,3","101,0",,,,,
,Universitas Indonesia,Indonesia,Politics & IRN Studies,"66,8",89,"68,2","101,0","69,3","101,0","62,6","101,0",,,,Asia TG,
,Sun Yat-sen University,China (Mainland),Archaeology,"66,8","51,0","54,2","51,0","69,4","51,0","61,8","51,0",,,,,
,Al-Farabi Kazakh National University,Kazakhstan,Archaeology,"66,8","51,0","82,4",28,"36,9","51,0","19,5","51,0",,,,,
,Universidad Autonoma de Yucatan,Mexico,Archaeology,"66,8","51,0","0,0","51,0","54,6","51,0","45,3","51,0",,,,,
,Universidad Nacional Autónoma de México (UNAM),Mexico,Architecture/Built Environment,"66,8","51,0","88,7",13,"66,5","51,0","58,5","51,0",,,,,
,Emory University,United States of America,History,"66,8","51,0","59,5","51,0","97,5",2,"79,0","51,0",,,,,
,Scuola Normale Superiore di Pisa,Italy,History,"66,8","51,0","62,9","51,0","63,6","51,0","64,6","51,0",,,,,
,University of Birmingham,United Kingdom,Engineering - Civil & Structural,"66,8","51,0","65,2","51,0","87,8","51,0","80,0","51,0",,,,,
,Ruprecht-Karls-Universität Heidelberg,Germany,Earth & Marine Sciences,"66,8","51,0","69,9","51,0","91,3","36,0","80,1","51,0","65,6","51,0",,,
,University of Göttingen,Germany,Earth & Marine Sciences,"66,8","51,0","68,7","51,0","86,1","51,0","74,5","51,0","66,5","51,0",,,
,University of Aberdeen,United Kingdom,Earth & Marine Sciences,"66,8","51,0","61,6","51,0","82,8","51,0","71,1","51,0","58,5","51,0",,,
